,eps_num,w_diff,result
83,83,1025481281.0257037,win challange
84,84,206569472.0,turned flower
85,85,966146728.8707881,turned flower
86,86,317860230.05634606,win challange
87,87,2.8849282351971164e+22,turned flower
88,88,1142248390.3473008,lose challange
89,89,1.3462998430919823e+23,turned flower
90,90,11708827.360710979,turned flower
91,91,14593715.668738157,win challange
92,92,3.9812009645720064e+23,turned flower
93,93,2.1084017185565522e+24,self lose challange
94,94,9.644315090263929e+24,self lose challange
95,95,2.0337662210051404e+25,turned flower
96,96,265710714.76591882,turned flower
97,97,29187651.337476373,lose challange
98,98,4.597800282440978e+25,turned flower
99,99,2.5484960182690812e+26,self lose challange
100,100,1.1669857462718606e+27,self lose challange
101,101,2.4596821727769293e+27,self lose challange
102,102,1.5140774349514113e+27,win challange
103,103,1.4142451526235934e+27,self lose challange
104,104,9.428301017490623e+27,self lose challange
105,105,1.909230956041851e+28,self lose challange
106,106,8.780105322538141e+28,self lose challange
107,107,4.023527459214123e+29,self lose challange
108,108,8.477515786758051e+29,self lose challange
109,109,5.2212163228422285e+29,turned flower
110,110,32106458.471224144,turned flower
111,111,17512820.302486077,lose game
112,112,4.84268476871032e+29,turned flower
113,113,70051266.20994395,lose challange
114,114,2.2599195587314828e+30,self lose challange
115,115,4.721617649492562e+30,self lose challange
116,116,2.9459665676321116e+30,turned flower
117,117,157615343.34737375,lose game
118,118,1.8160067882663673e+30,self lose challange
119,119,7.264027153065468e+30,self lose challange
120,120,1.4982056003197525e+31,self lose challange
121,121,9.534035638398425e+30,turned flower
122,122,636434168.8422241,turned flower
123,123,854221875.3645053,turned flower
124,124,1242071834.3506665,win challange
125,125,0.0,turned flower
126,126,1827508737.1266208,win challange
127,127,5.107519091999152e+30,self lose challange
128,128,2.383508909599604e+31,turned flower
129,129,8188764835.214821,lose challange
130,130,4.979831114699172e+31,turned flower
131,131,107791697.82379746,turned flower
132,132,3416021676.3717027,lose challange
133,133,3.1070741142994836e+31,turned flower
134,134,16669042915.066322,turned flower
135,135,19368401649.390087,lose game
136,136,2.3941495743746026e+31,self lose challange
137,137,1.1172698013748145e+32,turned flower
138,138,47991960019.01877,turned flower
139,139,34568658138.716095,win challange
140,140,7.282204955389415e+32,turned flower
141,141,159664035940.9466,turned flower
142,142,7737956233.48283,win challange
143,143,5.461653716542061e+33,turned flower
144,144,28373465179.24552,lose challange
145,145,3.3742545563842054e+34,self lose challange
146,146,1.952354160728289e+35,self lose challange
147,147,8.918177237675714e+35,turned flower
148,148,24554911142.22087,turned flower
149,149,218891896133.56604,turned flower
150,150,139124531761.4406,win challange
151,151,3.5672708950702856e+36,self lose challange
152,152,7.482231787993253e+36,self lose challange
153,153,4.640464527476155e+36,turned flower
154,154,887731035544.6167,turned flower
155,155,0.0,win challange
156,156,3.911512475842658e+36,turned flower
157,157,1447438419.3370318,lose challange
158,158,1.825372488726574e+37,self lose challange
159,159,5.736884964569231e+37,self lose challange
160,160,4.3026637234269235e+37,turned flower
161,161,88074060217.02292,turned flower
162,162,176559235651.3075,win challange
163,163,0.0,turned flower
164,164,975966072042.1901,turned flower
165,165,431747896911.18005,win challange
166,166,1.3690293665449304e+37,turned flower
167,167,1.0561083684775178e+38,self lose challange
168,168,4.4982393472190574e+38,self lose challange
169,169,9.43163445737561e+38,self lose challange
170,170,4.1474255720419187e+39,turned flower
171,171,2803205711285.054,lose challange
172,172,1.8964479300063648e+40,turned flower
173,173,1758695039859.942,turned flower
174,174,4135655108930.943,turned flower
175,175,5628325970701.025,lose challange
176,176,3.9998454286760236e+40,turned flower
177,177,13366266974440.316,lose challange
178,178,2.459614050454055e+40,turned flower
179,179,403447316289.6777,turned flower
180,180,2850633499280.2803,turned flower
181,181,20049400461825.473,win challange
182,182,1.8625461179696475e+40,self lose challange
183,183,7.45018447187859e+40,turned flower
184,184,30074100692738.21,win challange
185,185,2.980073788751436e+41,self lose challange
186,186,1.9323915973935094e+42,turned flower
187,187,45284328527305.53,turned flower
188,188,133219809259890.19,lose challange
189,189,8.856406790945674e+42,self lose challange
190,190,1.8659219828084674e+43,turned flower
191,191,314582333962761.2,lose challange
192,192,1.1493073639196457e+43,turned flower
193,193,128535413568903.03,turned flower
194,194,471873500944306.75,win challange
195,195,1.2379400392853803e+27,turned flower
196,196,707810251416760.2,lose game
197,197,1.0647070269674931e+43,self lose challange
198,198,4.968632792514967e+43,self lose challange
199,199,1.0380893512933056e+44,self lose challange
200,200,6.476967747385581e+43,win challange
201,201,0.0,win challange
202,202,4.990814188910123e+43,turned flower
203,203,843047300572979.5,turned flower
204,204,1219513053764708.0,lose challange
205,205,2.329046621491391e+44,self lose challange
206,206,4.86604383418737e+44,turned flower
207,207,5571163089234744.0,lose challange
208,208,3.0360786315869916e+44,self lose game
209,209,1.8715553208412946e+43,turned flower
210,210,9.357776604206494e+43,turned flower
211,211,3129744563814933.0,lose challange
212,212,4.491732770019117e+44,self lose challange
213,213,9.26419883816443e+44,self lose challange
214,214,4.000449498298276e+45,turned flower
215,215,2.3473084228612e+16,lose challange
216,216,2.42132469633843e+46,self lose challange
217,217,4.870020889244164e+46,self lose challange
218,218,2.78978715012906e+46,turned flower
219,219,3.611935219679676e+16,lose game
220,220,5.140051230379298e+46,turned flower
221,221,2.758432395851254e+17,turned flower
222,222,7189447643431775.0,lose challange
223,223,2.398690574177006e+47,self lose challange
224,224,5.011549949619816e+47,self lose challange
225,225,2.1952302129744916e+48,self lose challange
226,226,1.0035950027315577e+49,self lose challange
227,227,2.1168979739115234e+49,turned flower
228,228,6.830667614650936e+17,turned flower
229,229,1.268848866776248e+18,win challange
230,230,5.20622938997043e+49,self lose challange
231,231,2.31699856204418e+50,turned flower
232,232,1.0245934826099484e+18,lose challange
233,233,5.716666594634772e+50,turned flower
234,234,1.4600984529685347e+51,turned flower
235,235,0.0,lose challange
236,236,3.000961376416325e+51,turned flower
237,237,0.0,lose challange
238,238,1.9198764471316278e+51,turned flower
239,239,128.0,lose game
240,240,9.086002928916255e+50,turned flower
241,241,1.8319153812472453e+18,lose challange
242,242,4.240134700160919e+51,turned flower
243,243,2.3952059581978573e+18,turned flower
244,244,5.725965568618476e+18,lose challange
245,245,8.85885285569335e+51,self lose challange
246,246,5.527318448424056e+51,turned flower
247,247,2.6251942075156718e+19,lose game
248,248,4.259063872929492e+51,turned flower
249,249,5.343086528637798e+18,turned flower
250,250,2.0695434710845768e+19,turned flower
251,251,6.967303905199178e+18,turned flower
252,252,1.9511496196268536e+19,lose challange
253,253,1.9875631407004296e+52,turned flower
254,254,7.095957631631024e+18,turned flower
255,255,7.804598478507414e+19,win challange
256,256,7.950252562801718e+52,turned flower
257,257,3.251353735567742e+20,turned flower
258,258,2.4280221195086238e+19,win challange
259,259,5.164114945927008e+53,self lose challange
260,260,2.3673296693699756e+54,self lose challange
261,261,1.5361467354185795e+55,turned flower
262,262,7.472751445034202e+19,turned flower
263,263,8.632627336802748e+20,turned flower
264,264,1.3134929286435743e+21,win challange
265,265,1.1521100515639347e+56,turned flower
266,266,7.213157859986245e+20,turned flower
267,267,2.386109660830077e+21,lose challange
268,268,3.001743297826421e+56,turned flower
269,269,7.920801357946655e+56,win challange
270,270,5.1985133335261136e+57,turned flower
271,271,8.536858858371532e+21,lose challange
272,272,2.3863948791157125e+58,turned flower
273,273,8.647993198819424e+21,turned flower
274,274,5.034337497475143e+21,lose challange
275,275,5.024025239091928e+58,turned flower
276,276,3.4516654516673427e+22,turned flower
277,277,4.973563632786918e+22,win challange
278,278,7.536037858637892e+58,turned flower
279,279,1.0967997130015261e+23,turned flower
280,280,3.027836031964725e+22,win challange
281,281,3.433066803926531e+59,self lose challange
282,282,1.5725116872983557e+60,self lose challange
283,283,3.313955709977589e+60,turned flower
284,284,1.6389548687898117e+22,turned flower
285,285,6.709071106632718e+22,win challange
286,286,1.4652810468477674e+61,self lose challange
287,287,6.701953453871525e+61,self lose challange
288,288,1.4133462346420419e+62,turned flower
289,289,2.30021188199152e+22,win challange
290,290,2.1200193519630626e+62,turned flower
291,291,2.30021188199152e+22,win challange
292,292,9.646424776042447e+62,turned flower
293,293,2.875264852489398e+21,turned flower
294,294,3.3353072288877053e+22,lose challange
295,295,4.418281957304068e+63,turned flower
296,296,1.6863621406957013e+23,turned flower
297,297,6.40264414377865e+22,lose challange
298,298,1.4314855547893736e+64,self lose challange
299,299,1.0736141660920303e+64,turned flower
300,300,5.5384909001645395e+23,turned flower
301,301,3.404074195111911e+23,turned flower
302,302,7.097687811923425e+23,win challange
303,303,6.2967605274797586e+63,self lose challange
304,304,2.9384882461572206e+64,self lose challange
305,305,6.139341514292764e+64,self lose challange
306,306,3.830529320883519e+64,turned flower
307,307,2.3460768461216402e+24,turned flower
308,308,1.8001927188167016e+24,win challange
309,309,2.951606497256139e+64,self lose challange
310,310,1.377416365386198e+65,turned flower
311,311,3.7828358911882617e+24,win challange
312,312,3.1852753449555836e+65,turned flower
313,313,8.505546056259775e+65,self lose challange
314,314,5.5788437388242345e+66,self lose challange
315,315,2.5607769019382105e+67,self lose challange
316,316,5.3913536971513916e+67,self lose challange
317,317,3.324435904825957e+67,turned flower
318,318,2.8107081861984047e+23,turned flower
319,319,8.109283490464951e+24,win challange
320,320,1.4965776766268446e+51,turned flower
321,321,3.4302977600533126e+25,turned flower
322,322,2.6205109591904897e+24,win challange
323,323,1.4164494396935972e+67,turned flower
324,324,1.0926895677636323e+68,self lose challange
325,325,4.654048158993248e+68,self lose challange
326,326,8.146607777437747e+68,turned flower
327,327,8.571542609345827e+68,self lose challange
328,328,4.127938367107055e+68,turned flower
329,329,0.0,lose game
330,330,1.7847262940139326e+69,turned flower
331,331,1.2407527591539609e+26,turned flower
332,332,2.258177762616038e+26,win challange
333,333,1.3385447205104494e+70,self lose challange
334,334,6.127560276114502e+70,turned flower
335,335,2.1827954911596486e+27,turned flower
336,336,6.214710822983096e+26,win challange
337,337,3.974734183960196e+71,self lose challange
338,338,1.821759364614722e+72,self lose challange
339,339,5.895843312275027e+72,self lose challange
340,340,2.502827650219445e+73,self lose challange
341,341,1.484306663304369e+74,self lose challange
342,342,2.980847904217687e+74,self lose challange
343,343,1.7885087425306122e+75,self lose challange
344,344,7.494556006341089e+75,turned flower
345,345,6.126522694210719e+27,turned flower
346,346,1.0315361871510637e+28,win challange
347,347,2.2125656949564046e+76,turned flower
348,348,1.170786418015719e+77,turned flower
349,349,2.444619755259941e+28,turned flower
350,350,4.22751895435646e+24,lose challange
351,351,7.12818657145295e+77,self lose challange
352,352,1.4343175218124223e+78,turned flower
353,353,4.190963184732172e+28,lose challange
354,354,8.22328157301055e+77,turned flower
355,355,3.697472613684911e+29,turned flower
356,356,6.630182174539484e+28,lose game
357,357,1.20495171516504e+77,turned flower
358,358,6.024758575825185e+77,self lose challange
359,359,2.8918841163960893e+78,self lose challange
360,360,5.964510990066934e+78,turned flower
361,361,5.01860459393561e+28,win challange
362,362,8.9467664851004e+78,self lose challange
363,363,4.134490572660035e+79,turned flower
364,364,1.2084649705180791e+29,turned flower
365,365,3.170639215767345e+25,lose challange
366,366,1.0685285881636959e+80,turned flower
367,367,2.806437977894449e+80,turned flower
368,368,1.0574999713943753e+26,turned flower
369,369,5.5532703736323066e+26,lose challange
370,370,5.784542037721763e+80,turned flower
371,371,1.412307016578306e+27,turned flower
372,372,3.6744739091822497e+27,lose challange
373,373,3.684695276548311e+80,turned flower
374,374,2.643341895484165e+29,turned flower
375,375,5.15068502112093e+29,turned flower
376,376,1.7308602284205375e+30,lose game
377,377,1.5449947373957742e+79,turned flower
378,378,7.724973686978885e+79,self lose challange
379,379,3.707987369749865e+80,self lose challange
380,380,7.647723950109097e+80,turned flower
381,381,1.1234709873139606e+31,lose challange
382,382,4.866733422796698e+80,turned flower
383,383,5.284292324391846e+31,turned flower
384,384,8.426032404854705e+31,win challange
385,385,0.0,turned flower
386,386,6.319524303641029e+32,lose game
387,387,2.6071786193553747e+80,self lose challange
388,388,1.7381190795702499e+81,self lose challange
389,389,3.5196911361297556e+81,turned flower
390,390,3.1065615199214e+32,turned flower
391,391,4.5425610605936274e+32,lose challange
392,392,2.042289918495043e+81,turned flower
393,393,3.40692079544522e+33,lose game
394,394,2.737537550323144e+81,self lose challange
395,395,2.46378379529083e+82,self lose challange
396,396,4.92756759058166e+82,turned flower
397,397,2.6425839322589794e+33,lose challange
398,398,2.7375375503231445e+82,self lose game
399,399,6.159459488227077e+82,turned flower
400,400,1.981937949194235e+34,lose challange
401,401,2.8744144278393025e+83,turned flower
402,402,2.8994960032675345e+33,lose challange
403,403,6.005473001021399e+83,turned flower
404,404,1.1597984013070138e+34,lose challange
405,405,3.7470045220048044e+83,turned flower
406,406,2.555190596583915e+34,lose game
407,407,2.3097973080851548e+82,turned flower
408,408,1.1548986540425763e+83,turned flower
409,409,1.9163929474379363e+35,lose challange
410,410,5.543513539404366e+83,turned flower
411,411,4.639193605228055e+34,lose challange
412,412,1.1433496675021504e+84,turned flower
413,413,1.855677442091222e+35,win challange
414,414,1.7150245012532255e+84,turned flower
415,415,1.4864534618956763e+35,lose challange
416,416,9.874383492064026e+83,turned flower
417,417,1.6993533246803133e+36,turned flower
418,418,7.42270976836489e+35,lose game
419,419,1.7540023308271628e+84,turned flower
420,420,5.813930362791016e+36,turned flower
421,421,4.9138977843443156e+36,turned flower
422,422,8.154617485310036e+36,lose challange
423,423,5.1158401315792244e+84,turned flower
424,424,1.4324352368421829e+85,turned flower
425,425,1.9328011564915984e+37,turned flower
426,426,5.48963059686037e+37,lose challange
427,427,4.385005827067906e+85,self lose challange
428,428,1.8033336463816763e+86,self lose challange
429,429,1.0651909988252454e+87,self lose challange
430,430,2.0190393913581913e+87,turned flower
431,431,2.4043261012677514e+87,self lose challange
432,432,1.303031887799647e+87,turned flower
433,433,3.897251081132912e+38,turned flower
434,434,2.7263353979167325e+37,lose game
435,435,3.3733370217621067e+87,self lose challange
436,436,1.5742239434889833e+88,self lose challange
437,437,3.289003596218054e+88,turned flower
438,438,6.467940325980332e+37,turned flower
439,439,5.242478094439019e+37,lose challange
440,440,2.0521133549052817e+88,self lose game
441,441,1.581251728950988e+88,self lose challange
442,442,7.37917473510461e+88,turned flower
443,443,2.0969912377756075e+38,lose challange
444,444,1.5417204357272135e+89,self lose challange
445,445,9.61928135111851e+88,turned flower
446,446,1.7553595842646535e+38,lose game
447,447,5.929693983566227e+87,turned flower
448,448,2.9648469917830918e+88,self lose challange
449,449,1.423126556055884e+89,turned flower
450,450,1.1503949157806335e+39,lose challange
451,451,2.935198521865261e+89,self lose challange
452,452,1.867853604823348e+89,turned flower
453,453,4.420606351238808e+38,lose game
454,454,1.0006358597267912e+89,self lose challange
455,455,4.6696340120583587e+89,self lose challange
456,456,9.756199632336214e+89,self lose challange
457,457,6.087201480004646e+89,turned flower
458,458,9.287411034765278e+38,lose game
459,459,4.6904805924693375e+89,self lose challange
460,460,2.1888909431523574e+90,turned flower
461,461,4.021411725998006e+39,lose challange
462,462,4.573218577657604e+90,turned flower
463,463,3.844471752792057e+39,turned flower
464,464,4.087636585656381e+40,turned flower
465,465,3.016058794498505e+40,lose challange
466,466,2.8533756937521802e+90,turned flower
467,467,2.262044095873879e+41,lose game
468,468,1.7589302221760084e+89,turned flower
469,469,8.794651110879972e+89,turned flower
470,470,9.381137726471931e+40,turned flower
471,471,1.99896144002789e+41,lose challange
472,472,3.034154633253594e+90,turned flower
473,473,9.128847853093424e+90,self lose challange
474,474,1.9055810294499204e+91,turned flower
475,475,3.5606286056257594e+41,turned flower
476,476,3.799121541607342e+41,lose challange
477,477,1.1905758941353777e+91,turned flower
478,478,1.0547729478366219e+42,turned flower
479,479,1.0378019077218085e+42,win challange
480,480,0.0,turned flower
481,481,5.715546049874362e+42,turned flower
482,482,2.0670641383504532e+42,lose game
483,483,7.183031294811232e+90,self lose challange
484,484,2.873212517924493e+91,turned flower
485,485,9.513044843062596e+42,lose challange
486,486,4.740800654575414e+91,turned flower
487,487,4.740800654575414e+91,self lose challange
488,488,2.1549093884433703e+91,turned flower
489,489,1.6254037415267976e+43,turned flower
490,490,3.9703204226894903e+43,lose game
491,491,1.1313274289327693e+92,turned flower
492,492,2.977740317017118e+44,lose challange
493,493,5.279528001686257e+92,turned flower
494,494,7.134783632296947e+43,lose challange
495,495,1.1030442432094501e+93,turned flower
496,496,5.35108772422271e+44,lose challange
497,497,6.882241859341013e+92,self lose game
498,498,4.2424778584979034e+91,turned flower
499,499,2.1212389292489325e+92,self lose challange
500,500,7.318274305908825e+92,turned flower
501,501,2.2018460085603954e+93,self lose challange
502,502,3.7940479488546468e+93,turned flower
503,503,3.940413434972824e+93,self lose challange
504,504,1.8709327355975623e+93,turned flower
505,505,1.4145872679607293e+45,turned flower
506,506,2.2333052377628385e+45,lose game
507,507,3.9690501605176825e+93,self lose challange
508,508,1.2474157647341286e+94,self lose challange
509,509,2.509006708612963e+94,turned flower
510,510,1.6749789283221288e+46,lose challange
511,511,1.658495959930603e+94,turned flower
512,512,6.671174825685961e+46,turned flower
513,513,1.2562341962415967e+47,lose game
514,514,1.2757661230235068e+92,turned flower
515,515,6.378830615117893e+92,self lose challange
516,516,3.0618386952565844e+93,turned flower
517,517,3.04295813174855e+47,turned flower
518,518,1.2146598688378943e+46,lose challange
519,519,6.315042308966709e+93,self lose challange
520,520,4.018663287524266e+93,turned flower
521,521,1.4780441335123875e+47,turned flower
522,522,1.5616685171369383e+47,win challange
523,523,0.0,turned flower
524,524,1.6620177774863994e+47,turned flower
525,525,1.3970372236389912e+47,win challange
526,526,1.7222842660818637e+92,turned flower
527,527,8.611421330409323e+92,self lose challange
528,528,2.9709403589912164e+93,turned flower
529,529,8.938655340964878e+93,self lose challange
530,530,1.86587971676644e+94,self lose challange
531,531,1.165771162604162e+94,turned flower
532,532,9.30340241652197e+46,turned flower
533,533,8.436574579655646e+47,lose game
534,534,7.033378371611817e+93,self lose challange
535,535,2.813351348644727e+94,turned flower
536,536,5.514673894339998e+48,lose challange
537,537,4.6420297252637994e+94,turned flower
538,538,4.642029725263799e+94,turned flower
539,539,5.573017064929603e+46,lose challange
540,540,2.1100135114835446e+94,turned flower
541,541,6.103790536454422e+47,turned flower
542,542,2.690594539311368e+49,turned flower
543,543,4.1360054207549984e+49,lose game
544,544,8.8620567482309e+93,turned flower
545,545,4.431028374115438e+94,self lose challange
546,546,2.1268936195754105e+95,turned flower
547,547,3.1020040655662487e+50,lose challange
548,548,4.3867180903742847e+95,self lose challange
549,549,2.791547875692727e+95,turned flower
550,550,2.368783130160539e+49,turned flower
551,551,7.309982245838649e+49,lose game
552,552,1.1963776610111676e+94,turned flower
553,553,5.981888305055838e+94,turned flower
554,554,3.179896942685021e+50,lose challange
555,555,2.0637514652442638e+95,turned flower
556,556,6.209200060647959e+95,turned flower
557,557,7.002759908522606e+49,turned flower
558,558,2.1009529481774872e+50,lose challange
559,559,1.2961256484979733e+96,turned flower
560,560,4.384511326725574e+50,lose challange
561,561,8.097981292969338e+95,turned flower
562,562,1.3227815864102639e+51,turned flower
563,563,1.423271506633895e+51,lose game
564,564,6.107134091442943e+95,self lose challange
565,565,1.7812474433375249e+96,turned flower
566,566,4.98749284134507e+96,self lose challange
567,567,1.0343958367381484e+97,self lose challange
568,568,6.526999560229645e+96,turned flower
569,569,1.5989201505252272e+51,turned flower
570,570,1.4532507100304236e+51,lose game
571,571,4.150942702777626e+96,turned flower
572,572,9.422739311983427e+51,lose challange
573,573,1.937106594629559e+97,self lose challange
574,574,4.0471691352081866e+97,self lose challange
575,575,2.5251568108563898e+97,turned flower
576,576,7.025945755653286e+50,lose game
577,577,1.5566035135416084e+96,turned flower
578,578,7.783017567708063e+96,self lose challange
579,579,2.68514106085928e+97,turned flower
580,580,8.078772235280964e+97,turned flower
581,581,4.952907927911336e+51,lose challange
582,582,1.6863853314831434e+98,turned flower
583,583,6.228675850896977e+51,turned flower
584,584,8.110175220379904e+51,turned flower
585,585,2.2375535469362766e+52,win challange
586,586,2.529577997224715e+98,turned flower
587,587,2.531914008374052e+52,turned flower
588,588,1.760613317902189e+52,lose challange
589,589,1.475951993996237e+98,turned flower
590,590,1.9778826247930049e+52,turned flower
591,591,5.678249910196167e+52,win challange
592,592,1.89390003738216e+98,self lose challange
593,593,7.57560014952864e+98,turned flower
594,594,2.405891515139593e+53,lose challange
595,595,1.562467530840282e+99,turned flower
596,596,5.559361741176654e+52,lose challange
597,597,9.942975196256339e+98,self lose game
598,598,5.3265938551373267e+98,turned flower
599,599,1.2658633804306714e+53,turned flower
600,600,7.312146272626123e+53,turned flower
601,601,1.8044186363546948e+54,lose challange
602,602,2.4857437990640856e+99,self lose challange
603,603,5.193429008758893e+99,turned flower
604,604,1.396036182815776e+55,turned flower
605,605,7.782144495422141e+53,win challange
606,606,7.790143513138339e+99,turned flower
607,607,4.670762581520516e+55,turned flower
608,608,2.4517725784735793e+56,lose challange
609,609,4.549798917929799e+99,self lose game
610,610,7.240838521827305e+99,turned flower
611,611,1.0754459001314494e+54,lose challange
612,612,3.379057976852743e+100,turned flower
613,613,8.065844250985871e+54,lose challange
614,614,7.059817558781624e+100,self lose challange
615,615,4.404843434111611e+100,turned flower
616,616,2.8431298349305187e+56,turned flower
617,617,5.785894642721802e+56,win challange
618,618,3.885337784451458e+84,turned flower
619,619,3.677658867710369e+56,win challange
620,620,3.394143057106551e+100,self lose challange
621,621,1.5839334266497236e+101,self lose challange
622,622,3.3092894806788867e+101,self lose challange
623,623,2.0647703597398184e+101,turned flower
624,624,6.411835895510449e+54,turned flower
625,625,6.207501458969077e+56,turned flower
626,626,1.3275908459902198e+57,lose game
627,627,1.5910045580186943e+101,turned flower
628,628,8.65283401680519e+57,lose challange
629,629,7.424687937420572e+101,turned flower
630,630,1.6198078152024633e+56,lose challange
631,631,1.2834103434684129e+102,turned flower
632,632,1.3364438287357022e+102,self lose challange
633,633,6.364018232074772e+101,turned flower
634,634,1.2148558614018474e+57,lose game
635,635,2.8638082044336476e+102,turned flower
636,636,1.241199672218165e+58,turned flower
637,637,4.7161199261092024e+57,lose challange
638,638,1.3364438287357023e+103,turned flower
639,639,2.158997671650759e+58,lose challange
640,640,2.792212999322806e+103,turned flower
641,641,1.462226889425847e+57,turned flower
642,642,9.639055317803016e+58,lose challange
643,643,1.742149991030469e+103,turned flower
644,644,4.848047171742736e+59,turned flower
645,645,7.732518368615862e+58,lose game
646,646,1.3424100958282721e+103,self lose challange
647,647,6.2645804471986036e+103,self lose challange
648,648,1.0828774773014727e+104,turned flower
649,649,1.1276244804957483e+104,self lose challange
650,650,5.369640383313087e+103,turned flower
651,651,6.193177728425928e+59,turned flower
652,652,8.931901163304671e+59,turned flower
653,653,1.981778026692691e+60,win challange
654,654,0.0,turned flower
655,655,7.927112106770763e+60,lose game
656,656,2.4163381724908886e+104,turned flower
657,657,1.266532360066254e+60,turned flower
658,658,2.4283023134633208e+61,turned flower
659,659,5.15219485788401e+61,lose challange
660,660,1.1276244804957482e+105,self lose challange
661,661,2.3559297181786174e+105,turned flower
662,662,3.822292556289727e+62,turned flower
663,663,1.0511339629311516e+62,turned flower
664,664,1.256696961229076e+62,win challange
665,665,3.233865920850307e+105,turned flower
666,666,3.7423037446452645e+105,self lose challange
667,667,1.9783768787269152e+105,turned flower
668,668,6.302983358013582e+62,turned flower
669,669,8.873826056224315e+62,lose game
670,670,5.810538199161685e+105,turned flower
671,671,4.071520207367848e+63,lose challange
672,672,2.71158449294212e+106,self lose challange
673,673,5.665274744182643e+106,turned flower
674,674,3.910309774014311e+63,lose challange
675,675,3.5347440711566922e+106,turned flower
676,676,2.9327323305107334e+64,lose game
677,677,2.723689780857041e+106,turned flower
678,678,2.8625340585049678e+63,lose challange
679,679,1.2710552310666188e+107,turned flower
680,680,2.146900543878726e+64,lose challange
681,681,2.1971097565580128e+107,turned flower
682,682,2.287899415919914e+107,turned flower
683,683,9.650285818224959e+63,turned flower
684,684,2.6175176770718418e+64,lose challange
685,685,1.0894759123428162e+107,turned flower
686,686,6.993782084341462e+64,lose game
687,687,3.922113284434136e+106,turned flower
688,688,1.9610566422170716e+107,turned flower
689,689,1.6073835189173344e+65,turned flower
690,690,1.6101754079090444e+65,lose challange
691,691,9.413071882641944e+107,turned flower
692,692,7.387861744901474e+65,lose challange
693,693,1.553156860635921e+108,turned flower
694,694,1.553156860635921e+108,turned flower
695,695,2.7386168001910946e+65,turned flower
696,696,5.583429953697528e+65,win challange
697,697,2.3297352909538813e+108,turned flower
698,698,3.60927528034303e+66,turned flower
699,699,1.6580125304890992e+65,turned flower
700,700,2.9551446979605895e+66,lose challange
701,701,1.6237548997557352e+108,turned flower
702,702,1.1820578791842356e+67,lose game
703,703,6.353823520783257e+106,turned flower
704,704,3.176911760391681e+107,turned flower
705,705,1.669956930084175e+67,turned flower
706,706,2.568978372305857e+67,lose challange
707,707,1.5249176449880064e+108,self lose challange
708,708,3.145142642787764e+108,turned flower
709,709,1.5806655960410985e+68,lose challange
