,eps_num,w_diff,result
174,174,731177411907926.5,turned flower
175,175,367827508457601.6,lose challange
176,176,2.0676496047416298e+32,turned flower
177,177,496686712304569.1,turned flower
178,178,565803839998743.1,lose game
179,179,3.6727986400015775e+32,self lose challange
180,180,2.754598980001183e+33,self lose challange
181,181,1.2609941997338751e+34,turned flower
182,182,1674034589211812.2,turned flower
183,183,1066974252876.073,lose challange
184,184,2.658188015701142e+34,self lose challange
185,185,1.6359257275673695e+34,turned flower
186,186,2542915988053.2812,lose game
187,187,1.5322456826256595e+34,turned flower
188,188,1607803764892224.5,turned flower
189,189,1497076862243344.5,turned flower
190,190,6696725216275171.0,lose challange
191,191,7.150479852253076e+34,self lose challange
192,192,1.4939395405600177e+35,self lose challange
193,193,9.32116123597276e+34,turned flower
194,194,2.6786900865100856e+16,lose game
195,195,7.182401637307781e+34,turned flower
196,196,2968167723960712.0,turned flower
197,197,1.6546529021849598e+16,lose challange
198,198,3.351787430743631e+35,turned flower
199,199,3.3847572852526864e+16,turned flower
200,200,5.628234611485061e+16,win challange
201,201,1.3407149722974524e+36,turned flower
202,202,1.0346312269783032e+17,turned flower
203,203,1.932239378063902e+16,win challange
204,204,8.708661985235683e+36,self lose challange
205,205,4.411790205716303e+37,turned flower
206,206,1.0431166494566271e+38,turned flower
207,207,3.224218999662996e+38,self lose challange
208,208,6.745804764530697e+38,turned flower
209,209,2.6008482024857256e+16,turned flower
210,210,8.19759378928566e+16,turned flower
211,211,1.742342875722997e+17,lose challange
212,212,4.199836411149093e+38,turned flower
213,213,3.1679948241855155e+17,turned flower
214,214,1.1227355760984752e+17,win challange
215,215,0.0,turned flower
216,216,2.5451421281306157e+17,turned flower
217,217,2.905807698041858e+17,turned flower
218,218,5.306472746879292e+17,lose game
219,219,3.345376108552931e+38,turned flower
220,220,2.6802942045097114e+17,turned flower
221,221,1.313589602560197e+18,lose challange
222,222,1.5611755173247013e+39,self lose challange
223,223,2.6986033942326983e+39,turned flower
224,224,2.810115931184463e+39,self lose challange
225,225,1.3381504434211729e+39,turned flower
226,226,2.9713754973464064e+18,turned flower
227,227,6.048530390230177e+18,win challange
228,228,4.817341596316222e+38,turned flower
229,229,2.408670798158111e+39,self lose challange
230,230,1.1561619831158932e+40,turned flower
231,231,9.238797249723023e+18,turned flower
232,232,1.363349780464091e+19,lose challange
233,233,2.3845840901765297e+40,self lose challange
234,234,1.0297067662125924e+41,self lose challange
235,235,4.70413406880279e+41,turned flower
236,236,2.8756697899047748e+19,turned flower
237,237,6.454401802708845e+17,lose challange
238,238,9.925831275359805e+41,turned flower
239,239,4.840801352031633e+18,lose challange
240,240,6.099657712485647e+41,turned flower
241,241,9.639354624849244e+18,turned flower
242,242,2.0569953416373223e+19,turned flower
243,243,1.2628639488951476e+19,turned flower
244,244,5.9083793867220435e+19,turned flower
245,245,3.9694980677810586e+19,turned flower
246,246,4.590735213217528e+19,lose game
247,247,5.822585299735018e+41,turned flower
248,248,3.952932986604765e+19,turned flower
249,249,2.2302741854264892e+20,lose challange
250,250,2.717206473209675e+42,turned flower
251,251,1.889511244346914e+21,turned flower
252,252,2.757492801850972e+20,lose challange
253,253,4.696885475119581e+42,turned flower
254,254,4.8909716517774157e+42,turned flower
255,255,4.750948890884244e+21,turned flower
256,256,4.988242985379959e+21,turned flower
257,257,1.3147434921940402e+22,lose challange
258,258,2.503711678886058e+43,self lose challange
259,259,1.8777837591645436e+44,self lose challange
260,260,8.611603658308094e+44,turned flower
261,261,1.3632934083762137e+20,lose challange
262,262,1.8138081031837054e+45,turned flower
263,263,2.360613824096913e+22,turned flower
264,264,8.629334778098497e+22,lose challange
265,265,1.1177180306003837e+45,turned flower
266,266,3.961356687733602e+23,win challange
267,267,7.922816251426434e+28,win challange
268,268,8.233863436987772e+43,turned flower
269,269,4.116931718493904e+44,turned flower
270,270,3.1289673830249385e+20,turned flower
271,271,1.7522168398752868e+21,lose challange
272,272,1.976127224877074e+45,turned flower
273,273,4.213707969512317e+22,turned flower
274,274,7.090728165069278e+22,lose challange
275,275,1.29683349132558e+46,turned flower
276,276,5.007038536004854e+23,turned flower
277,277,4.047578464185778e+23,lose challange
278,278,5.953083264942185e+46,turned flower
279,279,2.7327973767249745e+24,lose challange
280,280,1.2532969384025068e+47,turned flower
281,281,5.308508268813639e+22,turned flower
282,282,2.0237116644449866e+24,turned flower
283,283,5.211033734781972e+24,turned flower
284,284,5.256978140543807e+24,win challange
285,285,1.87994540760376e+47,self lose challange
286,286,1.107094400749492e+47,turned flower
287,287,4.3131594544108506e+24,turned flower
288,288,2.666071696110933e+23,win challange
289,289,1.644778548596416e+47,self lose challange
290,290,4.797270766739546e+47,turned flower
291,291,1.3432358146870728e+48,self lose challange
292,292,2.785843666685179e+48,self lose challange
293,293,1.2104542131076748e+49,self lose challange
294,294,5.53159585624832e+49,self lose challange
295,295,3.586580973371004e+50,self lose challange
296,296,1.6437582719029893e+51,self lose challange
297,297,3.4631894939078145e+51,self lose challange
298,298,2.1331200458367067e+51,turned flower
299,299,7.624611365916735e+24,turned flower
300,300,1.20103499156142e+25,lose game
301,301,1.581056550916524e+50,turned flower
302,302,7.905282754582637e+50,self lose challange
303,303,3.794535722199666e+51,turned flower
304,304,2.7317882086686195e+25,turned flower
305,305,1.619872035539522e+25,lose challange
306,306,2.490164067693531e+52,self lose challange
307,307,1.1431038863126494e+53,self lose challange
308,308,9.626262810255277e+53,self lose challange
309,309,2.5369139335834448e+54,turned flower
310,310,7.127406884173085e+54,turned flower
311,311,4.023300625036251e+25,turned flower
312,312,2.8630195909669014e+25,turned flower
313,313,1.5230271088092841e+26,lose challange
314,314,1.478675876266152e+55,turned flower
315,315,3.640968262361005e+24,turned flower
316,316,7.644271187568879e+25,turned flower
317,317,2.241175861730165e+26,win challange
318,318,2.2180138143992282e+55,turned flower
319,319,5.0617059557038875e+26,turned flower
320,320,8.96470344692066e+26,lose challange
321,321,1.0207981626394237e+56,self lose challange
322,322,4.67802979922931e+56,self lose challange
323,323,9.856375256010379e+56,self lose challange
324,324,6.070601179788493e+56,turned flower
325,325,9.34946263063053e+26,turned flower
326,326,2.584805418059101e+27,win challange
327,327,0.0,turned flower
328,328,1.3716003832075302e+28,turned flower
329,329,5.371473576397096e+27,lose game
330,330,4.502840917965834e+56,self lose challange
331,331,1.8011363671863336e+57,turned flower
332,332,2.1485894305588384e+28,lose challange
333,333,3.7148437573218126e+57,turned flower
334,334,1.1651782954036523e+28,lose challange
335,335,1.6041370770253283e+58,turned flower
336,336,3.5858813787682635e+27,lose challange
337,337,7.328373593989394e+58,turned flower
338,338,2.601897878876454e+27,turned flower
339,339,1.4343525515073054e+28,lose challange
340,340,1.5463037139852044e+59,turned flower
341,341,3.012528131613546e+28,win challange
342,342,2.319455570977807e+59,self lose challange
343,343,1.0549839664791904e+60,self lose challange
344,344,4.831977482002333e+60,turned flower
345,345,6.72702869117603e+26,lose challange
346,346,3.1347437292675027e+61,self lose challange
347,347,2.351057796950627e+62,turned flower
348,348,5.045271518382022e+27,lose challange
349,349,1.0788712904204254e+63,self lose challange
350,350,2.2717062103507613e+63,turned flower
351,351,4.511433954732622e+28,lose challange
352,352,1.4005071773905973e+63,self lose game
353,353,1.2820908319864895e+63,turned flower
354,354,1.986891694612731e+29,lose challange
355,355,5.983090549270284e+63,self lose challange
356,356,1.2500385611868273e+64,turned flower
357,357,3.783953638786517e+28,lose challange
358,358,7.799385894584478e+63,self lose game
359,359,6.009800774936668e+63,self lose challange
360,360,4.5073505812025004e+64,turned flower
361,361,2.837965229089888e+29,lose challange
362,362,2.063364932728256e+65,turned flower
363,363,4.1019639301155425e+28,turned flower
364,364,4.710626645339652e+28,lose challange
365,365,1.3384327142515202e+66,self lose challange
366,366,6.1345041410166035e+66,self lose challange
367,367,3.98046007888735e+67,turned flower
368,368,7.925304734180362e+29,turned flower
369,369,1.4901687709595486e+30,lose challange
370,370,1.8244590753807578e+68,self lose challange
371,371,3.843723495302661e+68,turned flower
372,372,4.9842824210494616e+30,turned flower
373,373,4.298817864133159e+29,turned flower
374,374,8.872806292189075e+30,turned flower
375,375,2.620585237567435e+31,lose challange
376,376,2.36767698566063e+68,self lose game
377,377,1.7532481008702907e+67,turned flower
378,378,8.766240504351546e+67,self lose challange
379,379,4.2077954420887413e+68,turned flower
380,380,1.9654389281755762e+32,lose challange
381,381,2.7613657588707364e+69,turned flower
382,382,4.602228036768789e+31,turned flower
383,383,7.3512193625153455e+31,lose challange
384,384,7.212424374955232e+69,turned flower
385,385,1.9058683480510685e+70,self lose challange
386,386,3.930705537546818e+70,self lose challange
387,387,2.501501516919864e+70,turned flower
388,388,9.573611290920768e+31,turned flower
389,389,7.813730194933807e+31,turned flower
390,390,1.7400290958600572e+32,win challange
391,391,1.3383994662526596e+70,self lose challange
392,392,6.245864175845745e+70,turned flower
393,393,6.086065472519014e+31,turned flower
394,394,3.8656101121914645e+32,win challange
395,395,2.498345670338298e+71,self lose challange
396,396,5.253217905041689e+71,self lose challange
397,397,3.2456187056626993e+71,win challange
398,398,2.3087390792858382e+70,turned flower
399,399,1.1543695396429183e+71,self lose challange
400,400,5.540973790286007e+71,self lose challange
401,401,9.142606753971911e+71,turned flower
402,402,9.142606753971911e+71,self lose challange
403,403,4.155730342714505e+71,win challange
404,404,2.181758429925115e+72,self lose challange
405,405,1.0181539339650537e+73,self lose challange
406,406,2.1272144691769872e+73,turned flower
407,407,1.80395138568935e+33,lose challange
408,408,1.327236378204445e+73,turned flower
409,409,1.5970095075754885e+33,turned flower
410,410,4.1716375794066215e+33,turned flower
411,411,1.1139399806631733e+34,win challange
412,412,1.0226992640273978e+73,turned flower
413,413,2.897902127424423e+32,lose challange
414,414,4.7725965654611893e+73,turned flower
415,415,4.0335477501670774e+34,turned flower
416,416,7.306405779761885e+34,lose challange
417,417,3.110710261416668e+74,turned flower
418,418,5.479804334821415e+35,lose challange
419,419,1.4266654733182198e+75,turned flower
420,420,6.765485097539966e+34,turned flower
421,421,2.046699974900102e+36,turned flower
422,422,4.109853251116061e+36,win challange
423,423,9.258624274648034e+75,turned flower
424,424,3.0823899383370465e+37,lose challange
425,425,4.24381843348969e+76,self lose challange
426,426,7.553183765696747e+76,turned flower
427,427,8.053986811550163e+76,self lose challange
428,428,3.934068393897392e+76,turned flower
429,429,1.5164096769799817e+35,lose game
430,430,1.291730532422445e+77,self lose challange
431,431,5.16692212968978e+77,turned flower
432,432,2.0886010244972104e+36,lose challange
433,433,3.3907926476089186e+78,turned flower
434,434,7.163915962717446e+35,lose challange
435,435,1.5565352915690466e+79,turned flower
436,436,3.1058936162445715e+35,turned flower
437,437,3.928324273348139e+36,lose challange
438,438,3.2769588944391914e+79,turned flower
439,439,7.591068774540703e+37,turned flower
440,440,1.4142716264050893e+38,win challange
441,441,1.447343695000212e+80,self lose challange
442,442,6.619553846557098e+80,self lose challange
443,443,1.3960044704877688e+81,turned flower
444,444,2.978131051957396e+38,lose challange
445,445,6.177153799580783e+81,self lose challange
446,446,1.572716272660262e+82,turned flower
447,447,4.094518222955155e+82,self lose challange
448,448,6.718051418477128e+82,turned flower
449,449,6.68359355538724e+82,self lose challange
450,450,3.0192018725815327e+82,win challange
451,451,0.0,win challange
452,452,1.6160930598862053e+83,self lose challange
453,453,7.541767612802291e+83,self lose challange
454,454,1.57569073338905e+84,self lose challange
455,455,9.831232780974415e+83,turned flower
456,456,6.384132929924946e+37,turned flower
457,457,1.799559086801472e+38,win challange
458,458,7.575436218216583e+83,turned flower
459,459,1.1021831415658023e+39,turned flower
460,460,5.2077414179284295e+38,turned flower
461,461,1.3156818378891905e+39,lose challange
462,462,2.2095022303131704e+84,turned flower
463,463,6.1866062448768765e+84,turned flower
464,464,9.867613784168929e+39,lose challange
465,465,1.2830895094604337e+85,turned flower
466,466,2.967920250660685e+39,lose challange
467,467,8.096247458218973e+84,turned flower
468,468,1.6576409215296725e+40,turned flower
469,469,8.558755114248656e+39,lose game
470,470,5.1489293045690775e+84,self lose challange
471,471,3.4326195363793855e+85,self lose challange
472,472,6.951054561168255e+85,self lose challange
473,473,4.033327955245778e+85,turned flower
474,474,5.097621726294301e+40,turned flower
475,475,7.400710338126696e+40,lose game
476,476,5.406375769797516e+84,turned flower
477,477,2.7031878848987758e+85,self lose challange
478,478,1.2975301847514122e+86,turned flower
479,479,3.3954280562158214e+41,lose challange
480,480,2.676156006049788e+86,self lose challange
481,481,1.7030083674862287e+86,turned flower
482,482,1.154018754715095e+41,lose game
483,483,7.298607289226725e+85,self lose challange
484,484,4.5616295557667033e+86,self lose challange
485,485,9.305724293764075e+86,turned flower
486,486,5.290793873780084e+41,lose challange
487,487,5.473955466920044e+86,self lose game
488,488,8.210933200380067e+86,turned flower
489,489,1.6002665969887803e+41,turned flower
490,490,2.0984178801886544e+42,turned flower
491,491,1.4004518078851923e+42,turned flower
492,492,8.299656538823091e+42,lose challange
493,493,3.8317688268440307e+87,self lose challange
494,494,8.005659870370563e+87,turned flower
495,495,7.210916025817913e+42,turned flower
496,496,1.6954482999977187e+43,lose challange
497,497,4.994984363564539e+87,turned flower
498,498,1.271586224998289e+44,lose game
499,499,3.079099950142532e+86,turned flower
500,500,1.5395499750712583e+87,self lose challange
501,501,1.1546624813034443e+88,self lose challange
502,502,2.3555114618590262e+88,self lose challange
503,503,1.3855949775641331e+88,turned flower
504,504,1.9293387280165595e+43,turned flower
505,505,6.224742404117319e+43,lose game
506,506,2.0783924663461994e+88,turned flower
507,507,4.668556803087989e+44,lose challange
508,508,9.69916484294893e+88,turned flower
509,509,7.583251012585219e+44,turned flower
510,510,9.536896687487165e+44,lose challange
511,511,1.6765699228526006e+89,turned flower
512,512,1.745849671730807e+89,turned flower
513,513,2.4824323541381933e+45,turned flower
514,514,1.5566367780550044e+45,turned flower
515,515,8.173358233096542e+45,lose challange
516,516,8.313569865384796e+88,turned flower
517,517,8.150923868042704e+44,turned flower
518,518,6.546941198975431e+45,lose game
519,519,3.741106439423159e+89,self lose challange
520,520,1.7458496717308075e+90,turned flower
521,521,4.2969543278323394e+46,lose challange
522,522,3.6475787784375803e+90,self lose challange
523,523,2.2758397506490886e+90,turned flower
524,524,1.164154620738239e+46,turned flower
525,525,3.737910172389122e+46,lose game
526,526,1.402914914783681e+89,turned flower
527,527,7.014574573918448e+89,self lose challange
528,528,3.3669957954808544e+90,turned flower
529,529,2.8141725224934e+47,turned flower
530,530,4.620884022851342e+46,lose challange
531,531,6.944428828179261e+90,turned flower
532,532,9.52900472725491e+46,lose challange
533,533,4.41918198156862e+90,self lose game
534,534,2.367418918697478e+90,self lose challange
535,535,1.1047954953921563e+91,self lose challange
536,536,2.3082334457300405e+91,self lose challange
537,537,1.4401798422076323e+91,turned flower
538,538,3.2227157458742547e+47,lose game
539,539,1.109727618139442e+91,self lose challange
540,540,5.1787288846507296e+91,turned flower
541,541,2.4170368094056913e+48,lose challange
542,542,1.081984427685956e+92,turned flower
543,543,6.065433136617713e+46,lose challange
544,544,6.750843010348273e+91,self lose game
545,545,5.201848210028639e+91,self lose challange
546,546,2.427529164680032e+92,self lose challange
547,547,5.071802004777924e+92,turned flower
548,548,6.462825334925124e+45,lose challange
549,549,3.164457661100756e+92,turned flower
550,550,1.926008714307781e+48,turned flower
551,551,5.758383979633932e+48,lose game
552,552,2.438366348450926e+92,turned flower
553,553,2.6538188744612936e+49,turned flower
554,554,2.149641629360998e+48,lose challange
555,555,1.1379042959437654e+93,self lose challange
556,556,2.3774071897396526e+93,turned flower
557,557,1.6786281453781332e+49,turned flower
558,558,1.2021397401086318e+49,lose challange
559,559,1.4833395286409797e+93,self lose game
560,560,1.1429842258363716e+93,turned flower
561,561,4.343205735757718e+49,turned flower
562,562,1.2026622459176584e+50,lose challange
563,563,5.333926387236401e+93,self lose challange
564,564,9.220072755080065e+93,turned flower
565,565,9.601067497025522e+93,self lose challange
566,566,4.571936903345487e+93,turned flower
567,567,9.019966844382438e+50,lose game
568,568,2.057371606505469e+94,turned flower
569,569,1.8128987797670999e+50,lose challange
570,570,9.601067497025521e+94,self lose challange
571,571,2.0059373163428323e+95,turned flower
572,572,1.359674084825325e+51,lose challange
573,573,1.2515677272908271e+95,turned flower
574,574,2.0051450055249814e+50,lose game
575,575,9.643929405494388e+94,turned flower
576,576,6.160307458859291e+51,turned flower
577,577,2.6234405794769346e+50,turned flower
578,578,1.0197555636189938e+52,win challange
579,579,7.232947054120791e+95,self lose challange
580,580,3.3110824292197393e+96,turned flower
581,581,4.86869153641138e+52,turned flower
582,582,1.1681068719521666e+52,turned flower
583,583,3.111313953917699e+52,win challange
584,584,1.0039330511119653e+97,turned flower
585,585,5.381714438657762e+97,self lose challange
586,586,2.4624327147519088e+98,turned flower
587,587,2.019355041096528e+53,lose challange
588,588,5.1920083014918904e+98,self lose challange
589,589,3.1941959956731874e+98,turned flower
590,590,6.001490864106515e+52,lose game
591,591,3.0053573098658197e+98,turned flower
592,592,6.122537353290633e+53,turned flower
593,593,3.1909952006200017e+53,lose challange
594,594,1.4025000779373824e+99,turned flower
595,595,6.146765810270409e+53,turned flower
596,596,6.249745812964595e+53,lose challange
597,597,2.9302233771191735e+99,turned flower
598,598,9.374618719446892e+53,lose challange
599,599,1.8282590301683734e+99,turned flower
600,600,2.403657031435124e+53,turned flower
601,601,1.4061928079170337e+54,lose game
602,602,1.4087612389996022e+99,turned flower
603,603,4.107916467341844e+54,lose challange
604,604,4.1088869470821727e+99,turned flower
605,605,1.1504883451830083e+100,turned flower
606,606,3.467487618863434e+54,lose challange
607,607,2.3860893485555756e+100,turned flower
608,608,2.8067870752434713e+55,turned flower
609,609,2.9436597891468682e+54,win challange
610,610,6.022454296723298e+100,self lose challange
611,611,4.516840722542473e+100,turned flower
612,612,9.398286757197026e+55,turned flower
613,613,2.125707442542193e+56,lose game
614,614,7.660139237060337e+98,turned flower
615,615,3.8300696185301647e+99,turned flower
616,616,1.5942805819066445e+57,lose challange
617,617,1.838433416894479e+100,turned flower
618,618,8.67399151489679e+54,lose challange
619,619,3.791768922344863e+100,turned flower
620,620,2.188928889651573e+56,turned flower
621,621,6.156634453620228e+57,turned flower
622,622,1.1957104364299834e+58,win challange
623,623,5.687653383517294e+100,turned flower
624,624,8.967828273224876e+58,win challange
625,625,2.628385275716325e+101,self lose challange
626,626,1.2047483985086632e+102,self lose challange
627,627,2.5381153223945924e+102,self lose challange
628,628,1.5634583562191286e+102,turned flower
629,629,9.620385479044963e+57,turned flower
630,630,3.120998434428042e+58,win challange
631,631,1.2433080910244666e+86,turned flower
632,632,1.248399373771217e+59,lose game
633,633,1.4469584104942439e+102,self lose challange
634,634,9.64638940329496e+102,self lose challange
635,635,1.9533938541672294e+103,turned flower
636,636,2.587373212997655e+59,turned flower
637,637,9.686280831738966e+58,turned flower
638,638,4.993597495084868e+59,lose challange
639,639,1.133450754887158e+103,self lose game
640,640,1.8991329137736947e+103,self lose challange
641,641,5.539137665173277e+103,turned flower
642,642,1.550958546248518e+104,self lose challange
643,643,3.216656372704196e+104,self lose challange
644,644,2.0296983015956367e+104,turned flower
645,645,3.24584617401942e+60,lose game
646,646,1.2908169023305582e+104,self lose challange
647,647,6.023812210875938e+104,turned flower
648,648,1.1955794811954635e+60,turned flower
649,649,1.3849130658622645e+60,lose challange
650,650,1.258546479772294e+105,turned flower
651,651,5.539652263449058e+60,lose challange
652,652,7.852469489177561e+104,self lose game
653,653,6.050704229674489e+104,turned flower
654,654,1.2749780229009939e+61,lose challange
655,655,2.823661973848095e+105,self lose challange
656,656,5.899436623932627e+105,self lose challange
657,657,2.5841549314234795e+106,turned flower
658,658,8.557534932450003e+61,lose challange
659,659,1.181400000843944e+107,turned flower
660,660,1.1626961249737691e+61,lose challange
661,661,2.4919447200900034e+107,turned flower
662,662,2.4343846305145648e+61,lose challange
663,663,1.5321517616578876e+107,turned flower
664,664,4.729445971571555e+61,turned flower
665,665,4.839928321367991e+61,lose game
666,666,1.4528780820237916e+107,self lose challange
667,667,6.780097716111027e+107,self lose challange
668,668,1.4165561299731967e+108,self lose challange
669,669,8.83834166564473e+107,turned flower
670,670,1.1950203338038603e+62,turned flower
671,671,5.118395548810492e+61,lose game
672,672,3.1781708044270476e+107,turned flower
673,673,1.1032792935368176e+108,turned flower
674,674,6.799015399470717e+108,self lose challange
675,675,3.1205097055467268e+109,self lose challange
676,676,6.57013034850189e+109,turned flower
677,677,2.340560250931659e+62,lose challange
678,678,4.050975961592823e+109,self lose game
679,679,2.9619984366759433e+108,turned flower
680,680,1.4809992183379549e+109,turned flower
681,681,1.9584171699370322e+63,turned flower
682,682,6.418151199337502e+62,win challange
683,683,6.397916623219974e+109,turned flower
684,684,3.687688053661514e+110,self lose challange
685,685,1.690116307967277e+111,self lose challange
686,686,3.560840470610868e+111,turned flower
687,687,3.2351143126050076e+63,turned flower
688,688,4.491176444210624e+62,lose challange
689,689,2.193285792397598e+111,turned flower
690,690,1.0119261242654163e+64,turned flower
691,691,1.5128720406743587e+64,lose game
692,692,2.0318383651085314e+111,turned flower
693,693,8.132859388297201e+64,turned flower
694,694,5.0415709404720145e+62,turned flower
695,695,2.5625220858164882e+64,win challange
696,696,1.5238787738313988e+112,self lose challange
697,697,6.975978386872626e+112,turned flower
698,698,4.913751740075694e+64,turned flower
699,699,2.5757025689813773e+64,lose challange
700,700,1.4705430167472999e+113,self lose challange
701,701,9.050146717920918e+112,turned flower
702,702,1.7798795851643605e+65,turned flower
703,703,8.440596221464501e+64,lose game
704,704,8.47657567943716e+112,turned flower
705,705,1.2660894332196752e+65,lose challange
706,706,3.955735317070674e+113,turned flower
