,eps_num,w_diff,result
95,95.0,7.617120064427456e+42,attempt loss
96,96.0,8.759688074091575e+43,attempt loss
97,97.0,1.8202734513516074e+42,0.0
98,98.0,5.570730176784211e+27,other player no skull
99,99.0,1.256243927551585e+41,0.0
100,100.0,1.5226141677454432e+42,other player no skull
101,101.0,2.9663059739312746e+43,other player no skull
102,102.0,1.8875355808668614e+44,other player no skull
103,103.0,6.9807148676400185e+44,other player no skull
104,104.0,1.3815113528710945e+45,attempt won
105,105.0,1.603703132034817e+46,other player skull
106,106.0,8.270512430742696e+45,other player no skull
107,107.0,9.247812510321865e+46,other player skull
108,108.0,1.2371423464776334e+47,other player no skull
109,109.0,1.623274417576528e+48,attempt loss
110,110.0,2.4394494365413805e+47,0.0
111,111.0,1.1212574905230085e+48,other player no skull
112,112.0,8.147638838747385e+48,other player skull
113,113.0,1.546377314880451e+49,0.0
114,114.0,5.5675319172443394e+48,other player no skull
115,115.0,3.524995651638702e+49,attempt loss
116,116.0,4.638573197659616e+49,other player no skull
117,117.0,3.562675316464372e+51,other player skull
118,118.0,2.9640302068811137e+50,other player skull
119,119.0,3.513116794155355e+51,attempt loss
120,120.0,5.463325030127179e+52,other player skull
121,121.0,4.129099237667419e+53,other player skull
122,122.0,3.337540987157662e+52,other player no skull
123,123.0,2.2527544160972464e+53,other player no skull
124,124.0,2.610665384359843e+54,other player no skull
125,125.0,2.6228629871048086e+55,other player skull
126,126.0,2.136425703374268e+54,other player skull
127,127.0,1.2663001522411525e+55,attempt loss
128,128.0,5.370109194687342e+55,other player skull
129,129.0,1.394749570482485e+56,attempt loss
130,130.0,5.058364462353291e+55,attempt won
131,131.0,1.52447855094546e+55,0.0
132,132.0,3.7010905408475653e+56,other player skull
133,133.0,8.857625954616678e+56,other player skull
134,134.0,1.188775775474598e+57,0.0
135,135.0,5.43046053808547e+58,other player skull
136,136.0,3.926484212987508e+57,other player no skull
137,137.0,2.7745502488954264e+58,other player skull
138,138.0,8.623181339380635e+58,other player no skull
139,139.0,6.6200484279837655e+59,other player skull
140,140.0,3.846951305752084e+59,attempt loss
141,141.0,1.7749048219078727e+60,attempt won
142,142.0,6.516407906890456e+60,other player skull
143,143.0,2.3541871229010746e+61,other player no skull
144,144.0,1.8923643763124363e+61,attempt loss
145,145.0,3.2467394070734296e+62,other player skull
146,146.0,2.753171118847869e+62,other player skull
147,147.0,3.40065955693469e+63,other player skull
148,148.0,3.2175280778578914e+63,other player skull
149,149.0,2.045908129300171e+63,0.0
150,150.0,6.548624952158633e+64,attempt loss
151,151.0,7.327712208607973e+64,other player skull
152,152.0,2.942493813292143e+65,other player no skull
153,153.0,2.250619233072157e+65,other player no skull
154,154.0,9.002476932288627e+65,other player no skull
155,155.0,5.265268492496886e+66,other player skull
156,156.0,1.8553731602769713e+66,0.0
157,157.0,1.6296150481989013e+68,other player skull
158,158.0,3.3464372373133896e+65,0.0
159,159.0,1.5375537859501592e+67,attempt loss
160,160.0,2.047857567652076e+68,other player no skull
161,161.0,1.800739747390062e+69,other player no skull
162,162.0,1.5575750455698176e+70,other player no skull
163,163.0,2.187307340499869e+69,attempt loss
164,164.0,1.6867937528230232e+70,other player no skull
165,165.0,1.118841041107488e+71,other player skull
166,166.0,3.4461795534638287e+71,other player no skull
167,167.0,1.2051905117544367e+71,attempt loss
168,168.0,5.515931564932976e+71,attempt won
169,169.0,1.3784718213855315e+72,other player no skull
170,170.0,8.94706960044041e+72,other player no skull
171,171.0,3.0337623607131372e+72,attempt won
172,172.0,3.2345927244555684e+73,attempt loss
173,173.0,2.2003560187906333e+74,other player no skull
174,174.0,9.697480454417083e+73,0.0
175,175.0,6.019177102742837e+74,0.0
176,176.0,2.8033472011650797e+74,other player no skull
177,177.0,2.5230124810485715e+75,other player no skull
178,178.0,6.2133234479703195e+75,other player no skull
179,179.0,9.21278019800622e+75,0.0
180,180.0,1.8753425014653705e+77,other player no skull
181,181.0,1.0593162342547941e+76,other player no skull
182,182.0,5.768555362140559e+76,attempt won
183,183.0,4.652602224981774e+77,other player no skull
184,184.0,2.0269659832304843e+77,0.0
185,185.0,1.7825799361730307e+79,attempt loss
186,186.0,2.858333670443317e+78,other player no skull
187,187.0,4.174261983381155e+79,other player skull
188,188.0,1.799996936983356e+80,other player skull
189,189.0,1.393363081723006e+81,other player no skull
190,190.0,4.4071383604254194e+80,other player no skull
191,191.0,3.032854373662756e+80,0.0
192,192.0,7.429489464786656e+81,other player skull
193,193.0,9.961845653931715e+81,attempt loss
194,194.0,4.559816865566988e+82,attempt loss
195,195.0,3.82084669828097e+82,other player no skull
196,196.0,6.381951007591313e+83,0.0
197,197.0,3.195207062045816e+83,other player skull
198,198.0,1.2315008876046105e+83,0.0
199,199.0,3.08042035301797e+83,0.0
200,200.0,9.985847874221163e+84,attempt loss
201,201.0,1.3252255316386547e+86,attempt loss
202,202.0,8.237101070503386e+83,0.0
203,203.0,1.6259685286696094e+84,other player no skull
204,204.0,6.0006454536423867e+85,other player skull
205,205.0,5.11576730715229e+86,other player no skull
206,206.0,1.0087065364755628e+87,other player no skull
207,207.0,7.546367994162075e+86,0.0
208,208.0,2.326591588922463e+88,attempt loss
209,209.0,3.0625592422344557e+86,0.0
210,210.0,1.0718957347820614e+87,other player no skull
211,211.0,1.4969869097047596e+87,0.0
212,212.0,2.6770182857262062e+87,other player no skull
213,213.0,3.822034175945776e+88,other player no skull
214,214.0,1.760737160630773e+89,other player no skull
215,215.0,1.5846634445676959e+90,other player no skull
216,216.0,4.57171433273776e+89,other player no skull
217,217.0,9.900495558241291e+90,other player skull
218,218.0,1.4261971001109261e+91,other player no skull
219,219.0,1.497409011562021e+92,other player skull
220,220.0,7.101045336860577e+91,other player skull
221,221.0,5.537731694407975e+91,0.0
222,222.0,1.728161874065213e+90,other player skull
223,223.0,2.1242448548497936e+91,0.0
224,224.0,4.837117281137281e+90,0.0
225,225.0,3.627837960852963e+91,other player no skull
226,226.0,5.389149994684479e+92,other player skull
227,227.0,2.3487947023438985e+93,attempt loss
228,228.0,4.951693612449675e+93,0.0
229,229.0,2.2312691394828618e+95,attempt loss
230,230.0,1.0831513396688884e+93,0.0
231,231.0,1.2797551946222504e+94,other player no skull
232,232.0,9.738943501225558e+94,other player skull
233,233.0,1.7514262133420492e+96,other player skull
234,234.0,2.1986700072236128e+96,other player skull
235,235.0,2.0887365068624318e+97,attempt loss
236,236.0,4.674790476458268e+95,0.0
237,237.0,2.468736324497726e+97,other player no skull
238,238.0,2.1414276152082723e+98,other player no skull
239,239.0,1.6201997668846278e+98,other player no skull
240,240.0,1.6918030932134681e+99,attempt loss
241,241.0,8.35260093320409e+99,other player skull
242,242.0,2.2405656383656258e+101,other player skull
243,243.0,1.2471721685808701e+100,other player skull
244,244.0,1.2215611929885179e+101,attempt loss
245,245.0,1.459298136083779e+102,attempt loss
246,246.0,6.702132310780954e+103,other player no skull
247,247.0,1.4292322690350128e+101,0.0
248,248.0,7.568579117426356e+102,other player skull
249,249.0,1.231500904186794e+104,other player skull
250,250.0,7.058384969961517e+104,other player skull
251,251.0,5.444539447052318e+105,other player no skull
252,252.0,1.401544555613711e+105,other player no skull
253,253.0,1.927607155785891e+106,other player skull
254,254.0,2.285648653280978e+106,attempt loss
255,255.0,1.496524637596054e+107,attempt loss
256,256.0,1.78366953591939e+107,other player skull
257,257.0,1.7681164026636295e+108,other player no skull
258,258.0,8.979147825576324e+107,attempt loss
259,259.0,4.1775454444557204e+108,other player no skull
260,260.0,1.5287570727825133e+109,other player no skull
261,261.0,4.9484339451980534e+110,other player skull
262,262.0,2.930032962823473e+109,other player skull
263,263.0,2.4053039939273837e+109,0.0
264,264.0,6.880218237896175e+108,attempt loss
265,265.0,1.0028596063612792e+110,attempt loss
266,266.0,6.760578704308863e+110,other player skull
267,267.0,6.509737269117935e+109,0.0
268,268.0,1.0773571144907122e+112,attempt loss
269,269.0,5.597315783687938e+111,other player no skull
270,270.0,6.436913151241128e+112,other player no skull
271,271.0,8.578889954588466e+112,other player no skull
272,272.0,5.133267872104685e+112,0.0
273,273.0,1.668741806291525e+114,attempt won
274,274.0,3.807170239198628e+113,other player no skull
275,275.0,2.0939436315592456e+114,other player no skull
276,276.0,3.6018395725906707e+114,attempt won
277,277.0,2.1611037435544024e+115,other player no skull
278,278.0,1.9839807563345446e+115,other player skull
279,279.0,1.9591098292815098e+116,other player no skull
280,280.0,2.860708699710601e+116,attempt loss
281,281.0,2.1655853403413497e+117,attempt loss
282,282.0,3.3414623899997326e+117,other player skull
283,283.0,3.3118812454639313e+118,other player skull
284,284.0,1.3268379175675897e+117,0.0
285,285.0,4.256003126773471e+118,attempt loss
286,286.0,3.67460177237268e+119,other player no skull
287,287.0,1.709160670504235e+119,other player no skull
288,288.0,6.321532434215755e+119,other player no skull
289,289.0,2.198380182902969e+120,other player no skull
290,290.0,3.5112105841729163e+121,other player skull
291,291.0,6.144245999268629e+120,other player skull
292,292.0,5.837033699305197e+121,other player skull
293,293.0,3.479134599980699e+122,other player skull
294,294.0,4.131242253752158e+123,attempt loss
295,295.0,5.545182014339937e+122,other player skull
296,296.0,1.6919942159520865e+123,0.0
297,297.0,8.604835918157429e+123,other player skull
298,298.0,6.476299030573199e+123,0.0
299,299.0,4.453568096460279e+123,other player no skull
300,300.0,2.144289028948532e+124,attempt won
301,301.0,2.018949239338362e+125,other player skull
302,302.0,2.9169981021461866e+124,other player no skull
303,303.0,8.221597027032436e+123,0.0
304,304.0,5.755117918922704e+123,0.0
305,305.0,4.593160043083922e+124,0.0
306,306.0,7.427734848662888e+125,other player skull
307,307.0,2.1807652618900145e+126,attempt won
308,308.0,2.63575537316198e+127,attempt loss
309,309.0,6.883366893683524e+126,other player skull
310,310.0,1.2843442488736673e+128,other player skull
311,311.0,2.276394129464601e+128,other player no skull
312,312.0,7.803905682861561e+129,attempt loss
313,313.0,4.630803718222023e+128,other player no skull
314,314.0,4.707674708171196e+129,other player no skull
315,315.0,8.250916918477464e+130,other player skull
316,316.0,1.0748729268206247e+132,other player skull
317,317.0,7.208834927066669e+130,other player no skull
318,318.0,6.487951434360002e+131,other player no skull
319,319.0,1.0845898971888721e+132,0.0
320,320.0,2.048072997300186e+133,other player skull
321,321.0,1.979466705698691e+134,other player skull
322,322.0,2.343900454628531e+133,attempt loss
323,323.0,2.3639955443734243e+134,attempt won
324,324.0,1.9588771544933616e+135,other player no skull
325,325.0,2.252708727667366e+136,other player no skull
326,326.0,3.2505105251138166e+134,0.0
327,327.0,7.429882470891699e+135,attempt loss
328,328.0,8.91585896507004e+136,attempt loss
329,329.0,5.155903581075321e+136,0.0
330,330.0,2.1048376812175577e+137,other player no skull
331,331.0,4.630184531814284e+137,attempt won
332,332.0,4.9338035312654765e+138,attempt loss
333,333.0,2.9859341194301196e+138,other player no skull
334,334.0,3.198097368529833e+139,other player skull
335,335.0,6.894050091405494e+138,0.0
336,336.0,1.5680601282490922e+140,attempt loss
337,337.0,2.4373903530453698e+141,attempt loss
338,338.0,3.1615615408712324e+140,other player no skull
339,339.0,1.2437420657961595e+142,other player no skull
340,340.0,1.9935199552166178e+142,attempt won
341,341.0,1.794167959694956e+143,attempt won
342,342.0,4.091209432719218e+143,other player skull
343,343.0,3.280000144659067e+144,other player skull
344,344.0,3.9021700074729716e+143,0.0
345,345.0,1.1424345864501322e+144,0.0
346,346.0,7.746323664946356e+145,attempt loss
347,347.0,4.408178794786093e+145,other player no skull
348,348.0,4.693613322616283e+146,other player skull
349,349.0,7.960514794691561e+146,other player skull
350,350.0,7.562489054956984e+147,attempt loss
351,351.0,7.355606112936564e+147,other player skull
352,352.0,9.250687124331342e+148,other player skull
353,353.0,5.867078073864935e+148,other player no skull
354,354.0,4.195009244353318e+149,attempt loss
355,355.0,4.7985296506402266e+148,0.0
356,356.0,1.679485377724079e+149,other player no skull
357,357.0,9.237169577482433e+149,other player no skull
358,358.0,4.9577743753752586e+150,other player no skull
359,359.0,7.209316269824514e+151,other player skull
360,360.0,1.6015445375009578e+150,0.0
361,361.0,1.0701613111528492e+151,other player no skull
362,362.0,1.2306855078257767e+152,other player no skull
363,363.0,1.2459357542091713e+153,other player skull
364,364.0,6.033281344931322e+152,other player no skull
365,365.0,6.303156550222991e+153,other player skull
366,366.0,8.204017878011888e+153,other player skull
367,367.0,2.0508503752251077e+152,0.0
368,368.0,1.075610118009117e+154,0.0
369,369.0,4.042077537881927e+153,0.0
370,370.0,4.0934246925591605e+154,0.0
371,371.0,4.8597102934330314e+154,attempt loss
372,372.0,7.581224549101908e+155,other player no skull
373,373.0,4.741817037495667e+155,other player no skull
374,374.0,9.483447169782293e+156,other player no skull
375,375.0,1.4367558508579906e+156,0.0
376,376.0,4.6109352287691397e+157,attempt loss
377,377.0,4.075953203167164e+158,other player no skull
378,378.0,2.6635702282639315e+157,0.0
379,379.0,3.658090253221896e+158,0.0
380,380.0,2.494714302723402e+159,other player no skull
381,381.0,4.6853351808718414e+159,attempt loss
382,382.0,5.3881354580026185e+160,attempt won
383,383.0,2.893418752407539e+160,other player no skull
384,384.0,1.7074964856557639e+161,other player no skull
385,385.0,9.242932695544736e+161,attempt loss
386,386.0,1.5250838947648818e+163,other player skull
387,387.0,6.131460026159787e+161,0.0
388,388.0,2.622935622930568e+162,other player no skull
389,389.0,6.126494712296336e+163,other player skull
390,390.0,7.992270404098021e+164,other player skull
391,391.0,9.186730589239162e+163,other player no skull
392,392.0,4.201912495472121e+164,attempt won
393,393.0,4.14078891829664e+165,other player skull
394,394.0,2.007786193282912e+166,attempt loss
395,395.0,2.5177118802360984e+163,0.0
396,396.0,2.1257760297046087e+164,0.0
397,397.0,1.11743406222e+165,0.0
398,398.0,9.068310952751872e+165,0.0
399,399.0,4.1151761592485604e+167,other player no skull
400,400.0,3.898225424672608e+168,other player no skull
401,401.0,1.7148005557088766e+167,other player skull
402,402.0,1.6290605279234327e+168,other player skull
403,403.0,8.418127494168385e+168,attempt loss
404,404.0,3.11440100278744e+169,other player no skull
405,405.0,2.335779666140663e+169,other player no skull
406,406.0,8.6376513817261e+169,other player no skull
407,407.0,1.5624917865116096e+170,attempt loss
408,408.0,6.91555114857675e+170,attempt loss
409,409.0,4.653706508559329e+170,other player no skull
410,410.0,2.559538579707631e+171,other player no skull
411,411.0,3.8035531317172114e+171,attempt won
412,412.0,2.0919542224444663e+172,other player no skull
413,413.0,4.095580022804619e+172,other player skull
414,414.0,8.14860692539681e+173,other player skull
415,415.0,2.3534996400013127e+173,other player no skull
416,416.0,2.0704981191365027e+174,other player skull
417,417.0,6.510701363383184e+174,other player no skull
418,418.0,5.859631227044866e+175,other player no skull
419,419.0,1.1773988885370118e+173,0.0
420,420.0,2.2794942317859277e+175,attempt loss
421,421.0,1.7273429377702586e+176,other player no skull
422,422.0,6.771238268189916e+176,other player no skull
423,423.0,6.8328315421768e+177,other player skull
424,424.0,1.804876297728728e+177,other player skull
425,425.0,1.1917485398652023e+178,attempt loss
426,426.0,6.49118996506796e+178,other player skull
427,427.0,3.3588163005448136e+179,other player no skull
428,428.0,1.0726620107356126e+179,attempt loss
429,429.0,1.4028808203419449e+180,attempt loss
430,430.0,2.954484209571221e+179,0.0
431,431.0,1.674918933169172e+181,other player skull
432,432.0,9.025696155591622e+182,other player skull
433,433.0,1.064382385269443e+181,other player no skull
434,434.0,1.1114034949984517e+182,other player skull
435,435.0,1.1000585527155293e+183,attempt loss
436,436.0,8.138689833188029e+183,other player skull
437,437.0,9.110269481439301e+183,other player skull
438,438.0,1.6959548946536323e+185,other player skull
439,439.0,1.5770544889314158e+183,0.0
440,440.0,7.309477596472602e+184,other player skull
441,441.0,1.866162350277901e+185,0.0
442,442.0,3.6906200380584095e+185,0.0
443,443.0,5.047076286907698e+186,attempt loss
444,444.0,9.062143403225989e+187,other player skull
445,445.0,1.8095362068860327e+186,other player no skull
446,446.0,5.701053694819736e+187,other player skull
447,447.0,1.5408704490812145e+188,0.0
448,448.0,1.8997250002018373e+189,other player skull
449,449.0,1.635775704381376e+190,other player no skull
450,450.0,2.570401326034631e+189,other player no skull
451,451.0,4.554209627422252e+190,other player skull
452,452.0,1.1724107064434977e+191,attempt loss
453,453.0,5.007810360773749e+191,attempt loss
454,454.0,2.6311309592179764e+191,other player no skull
455,455.0,2.8134601673314524e+192,other player no skull
456,456.0,1.358687289715799e+191,0.0
457,457.0,5.065341403092309e+190,0.0
458,458.0,4.163832024623276e+192,attempt loss
459,459.0,1.5733084640142861e+193,0.0
460,460.0,7.723371529339926e+194,attempt loss
461,461.0,1.5661544610386254e+192,0.0
462,462.0,9.573237649022207e+193,other player skull
463,463.0,1.203699939187967e+195,other player skull
464,464.0,5.550230586630706e+195,attempt loss
465,465.0,4.957329459469399e+196,other player no skull
466,466.0,1.519188926492341e+196,0.0
467,467.0,9.007377623750313e+196,other player no skull
468,468.0,3.679237004792433e+197,other player skull
469,469.0,4.238724523694145e+196,0.0
470,470.0,2.943977764154645e+198,attempt loss
471,471.0,3.004102466468435e+198,other player skull
472,472.0,1.7602792124567734e+198,0.0
473,473.0,6.16097724359871e+198,other player no skull
474,474.0,1.4142320111066354e+199,other player skull
475,475.0,8.116827290930666e+199,attempt loss
476,476.0,3.38853748397929e+199,other player no skull
477,477.0,4.8182001807131636e+200,other player no skull
478,478.0,1.798598352342111e+200,0.0
479,479.0,6.796995444180628e+201,other player skull
480,480.0,4.814719697631392e+202,attempt loss
481,481.0,8.671628206019416e+201,other player skull
482,482.0,7.073180902186132e+202,other player no skull
483,483.0,3.281678604926243e+203,other player no skull
484,484.0,2.1937709432507996e+203,0.0
485,485.0,1.1495941297691856e+205,attempt loss
486,486.0,1.2361884105269753e+204,other player skull
487,487.0,9.318380406507686e+204,other player skull
488,488.0,1.0869091073270598e+206,other player skull
489,489.0,8.22911636496292e+206,other player no skull
490,490.0,9.163800230725224e+205,other player no skull
491,491.0,6.543150290241578e+206,attempt loss
492,492.0,2.9961198536848795e+207,attempt won
493,493.0,3.356049547413753e+207,0.0
494,494.0,1.0999684859164076e+209,attempt loss
495,495.0,3.4683957202930706e+207,other player no skull
496,496.0,1.3873582881172282e+208,other player no skull
497,497.0,1.4603012692354159e+209,other player no skull
498,498.0,2.497353803249472e+210,other player skull
499,499.0,8.97310295867991e+209,other player no skull
500,500.0,9.380273941749522e+210,other player skull
501,501.0,2.038353814899116e+211,other player no skull
502,502.0,1.9094357611697e+211,0.0
503,503.0,9.711505450434604e+210,other player skull
504,504.0,2.1142729231997856e+211,0.0
505,505.0,6.044540280780232e+212,other player skull
506,506.0,4.822429035145257e+211,attempt loss
507,507.0,3.906266319646177e+212,attempt loss
508,508.0,1.644484528083323e+213,attempt loss
509,509.0,8.96688718107505e+213,other player no skull
510,510.0,7.595819105960621e+213,other player skull
511,511.0,1.4905079171162178e+215,other player skull
512,512.0,9.97265298950188e+214,attempt loss
513,513.0,1.2005477163440127e+216,attempt loss
514,514.0,2.5645696155737284e+216,other player skull
515,515.0,8.0614661197516e+216,0.0
516,516.0,2.5524797147777274e+218,other player skull
517,517.0,1.8932684529378247e+216,0.0
518,518.0,6.549771142942265e+217,attempt loss
519,519.0,3.5828015039101356e+218,other player no skull
520,520.0,3.805606351013134e+219,other player no skull
521,521.0,2.1362416976579361e+220,0.0
522,522.0,3.3807372341079787e+219,other player skull
523,523.0,4.044989666716745e+219,0.0
524,524.0,1.8496296394862993e+221,attempt loss
525,525.0,1.954543417304618e+221,other player no skull
526,526.0,2.3319100290876244e+222,other player no skull
527,527.0,1.2390268637487085e+222,other player no skull
528,528.0,1.3807617798058843e+223,other player no skull
529,529.0,2.8067105448238803e+223,other player no skull
530,530.0,2.423399714751647e+224,other player no skull
531,531.0,9.028678988135478e+223,attempt won
532,532.0,4.965773443474513e+224,attempt won
533,533.0,1.437359411404843e+224,0.0
534,534.0,7.224749547831754e+224,0.0
535,535.0,7.824563518887333e+225,other player no skull
536,536.0,2.9555578355175755e+225,other player no skull
537,537.0,2.787942848438684e+226,other player no skull
538,538.0,8.998248046720432e+226,other player no skull
539,539.0,2.873335056614864e+227,0.0
540,540.0,6.284296806200453e+228,other player skull
541,541.0,1.457384421182961e+227,attempt loss
542,542.0,6.5582298953233265e+227,other player skull
543,543.0,3.874094892442676e+228,attempt loss
544,544.0,1.204808566129381e+229,other player no skull
545,545.0,1.036908973023075e+230,other player skull
546,546.0,1.7108998054880738e+231,other player skull
547,547.0,1.2313278303803956e+230,attempt won
548,548.0,1.0609184747142633e+231,other player no skull
549,549.0,5.675259586531416e+230,0.0
550,550.0,8.065162891277244e+230,0.0
551,551.0,1.7028753849004983e+232,other player skull
552,552.0,1.766061268279621e+232,0.0
553,553.0,8.830306341398015e+231,other player skull
554,554.0,9.570225531140043e+231,0.0
555,555.0,9.033625778135357e+231,other player skull
556,556.0,3.948783155573667e+232,attempt loss
557,557.0,3.231361666952304e+232,other player skull
558,558.0,1.5102761181334067e+233,other player skull
559,559.0,1.4483994368635435e+233,attempt won
560,560.0,9.47469017623908e+233,attempt loss
561,561.0,1.5453900311764844e+234,other player skull
562,562.0,8.022140405060152e+233,0.0
563,563.0,8.921083532855901e+234,other player no skull
564,564.0,6.505774327005273e+233,0.0
565,565.0,4.7636684179738755e+235,attempt loss
566,566.0,4.963556250392963e+236,other player skull
567,567.0,1.2009875802058766e+236,other player skull
568,568.0,1.8699835614677702e+237,other player skull
569,569.0,3.829034529252464e+237,attempt won
570,570.0,1.6074734069865212e+238,other player no skull
571,571.0,1.0286996651987069e+238,other player no skull
572,572.0,1.0973480706966185e+239,other player no skull
573,573.0,8.753057586356464e+238,attempt won
574,574.0,6.093090084832207e+239,attempt loss
575,575.0,1.8822008238403588e+240,other player skull
576,576.0,1.5361224572786003e+241,other player no skull
577,577.0,6.846187403270994e+240,other player no skull
578,578.0,7.622445764361571e+241,other player skull
579,579.0,1.7717062300763298e+242,other player no skull
580,580.0,7.469714867214742e+242,0.0
581,581.0,5.610095745064672e+242,other player skull
582,582.0,5.493723769832329e+243,other player skull
583,583.0,5.728085297165254e+243,other player skull
584,584.0,7.622053151121091e+243,0.0
585,585.0,1.0290037522653883e+244,other player skull
586,586.0,4.488616299682264e+244,other player no skull
587,587.0,2.6528039807702907e+244,attempt loss
588,588.0,1.173918825953597e+245,attempt won
589,589.0,2.4687389648252456e+245,other player no skull
590,590.0,5.431225722615539e+246,other player no skull
591,591.0,8.035028106603286e+245,attempt loss
592,592.0,1.2611520139679008e+247,other player skull
593,593.0,5.848058863435853e+247,other player skull
594,594.0,5.55565592026406e+248,other player skull
595,595.0,1.0301507014023036e+248,other player no skull
596,596.0,9.271356312620734e+248,other player no skull
597,597.0,5.277873124250858e+249,other player skull
598,598.0,5.252286582101958e+250,other player no skull
599,599.0,6.6801836754410985e+249,attempt loss
600,600.0,5.650581099467801e+250,other player skull
601,601.0,2.0542252758565128e+251,attempt won
602,602.0,8.216901103426051e+251,attempt won
603,603.0,1.3014893276193525e+251,0.0
604,604.0,4.971514451798618e+252,other player no skull
605,605.0,1.7828592563909577e+254,other player no skull
606,606.0,1.5547607759334083e+253,attempt loss
607,607.0,1.4856602970030344e+254,attempt loss
608,608.0,5.867151135356128e+253,0.0
609,609.0,4.34058315163086e+255,attempt loss
610,610.0,4.961944812585501e+256,attempt won
611,611.0,2.2283382544891926e+255,other player no skull
612,612.0,5.79587993702612e+254,0.0
613,613.0,3.6904111205082314e+256,other player skull
614,614.0,4.482479482226954e+255,0.0
615,615.0,4.871340903788098e+257,other player skull
616,616.0,4.824425261715031e+258,other player skull
617,617.0,5.011501307432059e+257,attempt loss
618,618.0,2.9661190518431514e+257,0.0
619,619.0,9.890404173486677e+258,attempt loss
620,620.0,7.834518893788063e+259,other player no skull
